event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,ret,atr_impl,date,proba_top,global_rank_20,proba_bottom,oracle_edge,edge_q,ptop_q,pbot_q
exit_closed,2025-05-16,,,,,,,,,,,,,,,ENPH,buy,Unknown,4.0,46.025676515307175,,,,,,,5772.313734419134,,,,,,,2025-05-13,2025-05-14,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04563,182.52,4.0,4.0,45.6,transitioned,2025-05-14,2025-05-15,51.56,34.53,0.07,45.6,multiple_r,2025-05-16,51.56,take_profit,take_profit,True,,,,,2025-05-14,51.56,take_profit,explicit_replay,206.126568,21.968631126952918,12.0244,2.0,False,0.0,,,,0.12024426154501455,3.284479004373478,2025-05-13,0.562170077541956,0.992462311557789,0.686917105572802,-0.12474702803084592,Q3,Q4,Q5
exit_closed,2025-05-20,,,,,,,,,,,,,,,HP,buy,Unknown,15.0,17.404184799405645,,,,,,,5711.378303097773,,,,,,,2025-05-16,2025-05-19,0.9974874371859296,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06675,267.0,15.0,15.0,17.38,transitioned,2025-05-19,2025-05-20,20.11,14.64,0.07,17.38,multiple_r,2025-05-20,16.2657,trailing_stop,trailing_stop,True,,,,,2025-05-19,16.2657,trailing_stop,explicit_replay,243.83650891663555,-17.304581906046423,-6.5414,1.0,False,0.0,,,,-0.06541442834165523,0.7897670855444697,2025-05-16,0.5837202560297425,1.0,0.6186948579006817,-0.03497460187093915,Q5,Q4,Q4
exit_closed,2025-05-23,,,,,,,,,,,,,,,DV,buy,Unknown,27.0,14.091976592920354,,,,,,,5804.760548593805,,,,,,,2025-05-16,2025-05-19,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.09612,384.48,27.0,27.0,14.07,transitioned,2025-05-19,2025-05-20,16.09,12.43,0.07,14.07,multiple_r,2025-05-23,13.247849999999998,trailing_stop,trailing_stop,True,,,,,2025-05-19,13.247849999999998,trailing_stop,explicit_replay,357.448378815,-23.14913420425222,-5.9901,4.0,False,0.0,,,,-0.05990122019819666,0.4748504551201011,2025-05-16,0.5669784606925274,0.9974874371859297,0.6492624196679512,-0.08228395897542373,Q4,Q4,Q4
exit_closed,2025-06-02,,,,,,,,,,,,,,,FIVN,buy,Unknown,10.0,26.39869372377965,,,,,,,5687.965905481371,,,,,,,2025-05-20,2025-05-21,0.9974874371859296,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0668499999999999,267.4,10.0,10.0,26.37,transitioned,2025-05-21,2025-05-22,30.22,21.99,0.07,26.37,multiple_r,2025-06-02,25.6122,trailing_stop,trailing_stop,True,,,,,2025-05-21,25.6122,trailing_stop,explicit_replay,255.89883584334407,-8.16729747562377,-2.9793,12.0,False,0.0,,,,-0.0297929030886549,1.259626778222758,2025-05-20,0.5153944710840869,0.992462311557789,0.6246466396720771,-0.10925216858799025,Q3,Q4,Q4
exit_closed,2025-06-03,,,,,,,,,,,,,,,EYE,sell,Unknown,17.999999999,18.72598799765808,,,,,,,5005.485094106805,,,,,,,2025-05-16,2025-05-19,0.9974874371859296,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08649,345.96,18.0,17.999999999,18.75,transitioned,2025-05-19,2025-05-20,16.72,21.98,0.1722,18.75,multiple_r,2025-06-03,21.416094,trailing_stop,trailing_stop,True,,,,,2025-05-19,21.416094,trailing_stop,explicit_replay,-385.8764922451307,-48.97001931689645,-12.5611,15.0,False,0.0,,,,-0.14365629213680742,0.9297177149548342,2025-05-16,0.4489657573545296,0.02763819095477387,0.6692121555040831,-0.2202463981495535,Q1,Q3,Q4
exit_closed,2025-06-05,,,,,,,,,,,,,,,APG,sell,Unknown,11.0,28.19263630282811,,,,,,,4352.462126459154,,,,,,,2025-05-02,2025-05-05,0.9974874371859296,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0775866666575,310.34666663,11.0,11.0,28.21333333,transitioned,2025-05-05,2025-05-06,24.55,32.42,0.1493,28.21,multiple_r,2025-06-05,32.142166616169,trailing_stop,trailing_stop,True,,,,,2025-05-05,32.142166616169,trailing_stop,explicit_replay,-353.7437148364142,-43.8321998834289,-12.2877,31.0,False,0.0,,,,-0.1400908475148419,1.2078181991919692,2025-05-02,0.2893319892150123,0.01256281407035176,0.4797268224321356,-0.1903948332171233,Q2,Q2,Q2
exit_closed,2025-06-05,,,,,,,,,,,,,,,DV,buy,Unknown,28.0,13.306489444444445,,,,,,,4767.442917748812,,,,,,,2025-05-23,2025-05-27,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.09191,367.64,28.0,28.0,13.29,transitioned,2025-05-27,2025-05-28,14.84,11.38,0.07,13.29,multiple_r,2025-06-05,14.84,take_profit,take_profit,True,,,,,2025-05-27,14.84,take_profit,explicit_replay,414.9807912896574,42.2873123338797,11.5245,9.0,False,0.0,,,,0.11524531409716077,0.5504255555555554,2025-05-23,0.5716109543678893,1.0,0.6111811273247707,-0.039570172956881366,Q5,Q4,Q4
exit_closed,2025-06-12,,,,,,,,,,,,,,,CPRI,buy,Unknown,17.0,17.43854069977427,,,,,,,5901.996554484595,,,,,,,2025-06-02,2025-06-03,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0739499999999999,295.79999999999995,17.0,17.0,17.419999999999998,transitioned,2025-06-03,2025-06-04,19.66,14.57,0.07,17.42,multiple_r,2025-06-12,17.4561,trailing_stop,trailing_stop,True,,,,,2025-06-03,17.4561,trailing_stop,explicit_replay,296.49842531857144,-0.0457031351599539,0.1007,9.0,False,0.0,,,,0.0010069248641864093,0.8195830570783623,2025-06-02,0.6168192469910851,0.9949748743718593,0.7052568631683007,-0.08843761617721557,Q4,Q5,Q5
exit_closed,2025-06-13,,,,,,,,,,,,,,,BBWI,buy,Unknown,11.0,27.18864378258458,,,,,,,6573.474125622209,,,,,,,2025-06-03,2025-06-04,0.9974874371859296,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0746624999999999,298.65,11.0,11.0,27.16,transitioned,2025-06-04,2025-06-05,30.68,22.67,0.07,27.16,multiple_r,2025-06-13,25.5192,trailing_stop,trailing_stop,True,,,,,2025-06-04,25.5192,trailing_stop,explicit_replay,280.45992978620114,-18.70487434671179,-6.1402,9.0,False,0.0,,,,-0.06140224558217666,1.2910410807384511,2025-06-03,0.561507662180775,0.9396984924623115,0.6279963007503891,-0.06648863856961418,Q4,Q4,Q4
exit_closed,2025-06-23,,,,,,,,,,,,,,,CPRI,buy,Unknown,17.0,16.913001162022407,,,,,,,6564.031406190577,,,,,,,2025-06-13,2025-06-16,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.070295,281.18,17.0,17.0,16.89,transitioned,2025-06-16,2025-06-17,18.69,13.75,0.07,16.89,multiple_r,2025-06-23,16.377299999999998,trailing_stop,trailing_stop,True,,,,,2025-06-16,16.377299999999998,trailing_stop,explicit_replay,278.16455662867617,-9.442719431631076,-3.1674,7.0,False,0.0,,,,-0.031673926873800995,0.9037146177206878,2025-06-13,0.6209001804862175,1.0,0.7114538061967743,-0.0905536257105568,Q4,Q5,Q5
exit_closed,2025-06-24,,,,,,,,,,,,,,,HAS,sell,Unknown,4.0,61.00964210586135,,,,,,,5956.514027624499,,,,,,,2025-04-28,2025-04-29,0.9974874371859296,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06134,245.36,4.0,4.0,61.06,transitioned,2025-04-29,2025-04-30,53.37,73.11,0.1973,61.06,multiple_r,2025-06-24,71.885892,trailing_stop,trailing_stop,True,,,,,2025-04-29,71.885892,trailing_stop,explicit_replay,-287.68926136347613,-43.88659688950675,-15.1299,56.0,False,0.0,,,,-0.17827099977519345,3.4572451126110417,2025-04-28,0.3240158831045928,0.02763819095477387,0.5528850536815496,-0.22886917057695683,Q1,Q2,Q3
exit_closed,2025-06-27,,,,,,,,,,,,,,,OSK,sell,Unknown,4.0,111.85305894017016,,,,,,,5861.441082426902,,,,,,,2025-06-05,2025-06-06,0.9974874371859296,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.10961,438.44,4.0,4.0,111.95,transitioned,2025-06-06,2025-06-09,98.04,119.73,0.0695,111.95,multiple_r,2025-06-27,113.762715,trailing_stop,trailing_stop,True,,,,,2025-06-06,113.762715,trailing_stop,explicit_replay,-455.3075577194843,-8.141398688472037,-1.6786,21.0,False,0.0,,,,-0.017072899730451896,2.2505545885228133,2025-06-05,0.2660028549723759,0.005025125628140704,0.4110745122962125,-0.1450716573238366,Q2,Q1,Q2
exit_closed,2025-06-30,,,,,,,,,,,,,,,AVT,sell,Unknown,6.0,46.20698627906977,,,,,,,6023.469513403813,,,,,,,2025-04-14,2025-04-15,0.9949494949494948,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.069375,277.5,6.0,6.0,46.26,transitioned,2025-04-15,2025-04-16,40.24,53.7,0.1609,46.26,multiple_r,2025-06-30,52.983476,trailing_stop,trailing_stop,True,,,,,2025-04-15,52.983476,trailing_stop,explicit_replay,-318.17583126018985,-41.26792408658857,-12.7898,76.0,False,0.0,,,,-0.14665508977372466,2.1408610631229243,2025-04-14,0.216038069430855,0.015151515151515152,0.24043229044309972,-0.024394221012244727,Q5,Q1,Q1
exit_closed,2025-07-01,,,,,,,,,,,,,,,STWD,sell,Unknown,20.0,18.47093034537725,,,,,,,5340.51499178756,,,,,,,2025-04-21,2025-04-22,0.9949622166246852,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.09105,364.2000000000001,20.0,20.0,18.49,transitioned,2025-04-22,2025-04-23,15.84,20.65,0.1166,18.49,multiple_r,2025-07-01,20.511942,trailing_stop,trailing_stop,True,,,,,2025-04-22,20.511942,trailing_stop,explicit_replay,-410.46253437459023,-41.46260188820703,-9.9504,70.0,False,0.0,,,,-0.11049858434085635,0.6225913298922136,2025-04-21,0.305130585452636,0.010075566750629723,0.37917028908127126,-0.07403970362863527,Q4,Q2,Q1
exit_closed,2025-07-01,,,,,,,,,,,,,,,ADNT,sell,Unknown,21.0,18.62547532599837,,,,,,,4903.095309799212,,,,,,,2025-06-12,2025-06-13,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0995925,398.37,21.0,21.0,18.65,transitioned,2025-06-13,2025-06-16,16.5,21.26,0.1397,18.65,multiple_r,2025-07-01,20.799525,trailing_stop,trailing_stop,True,,,,,2025-06-13,20.799525,trailing_stop,explicit_replay,-437.3358673493803,-46.40204063693533,-10.4524,18.0,False,0.0,,,,-0.11672452036523229,0.7527213354290377,2025-06-12,0.5194239985280357,0.02506265664160401,0.6716126106628929,-0.15218861213485724,Q2,Q4,Q4
exit_closed,2025-07-08,,,,,,,,,,,,,,,SM,buy,Unknown,11.0,24.73659160457077,,,,,,,5473.186316699934,,,,,,,2025-06-30,2025-07-01,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0679525,271.81,11.0,11.0,24.71,transitioned,2025-07-01,2025-07-02,27.92,20.44,0.07,24.71,multiple_r,2025-07-08,27.92,take_profit,take_profit,True,,,,,2025-07-01,27.92,take_profit,explicit_replay,306.91742890471056,34.73329050213704,12.8692,7.0,False,0.0,,,,0.12869228090587104,1.2275976013059338,2025-06-30,0.6250641544737547,0.9974937343358395,0.7200406237559072,-0.09497646928215242,Q4,Q5,Q5
exit_closed,2025-07-10,,,,,,,,,,,,,,,CAG,sell,Unknown,29.0,21.02450247456825,,,,,,,4759.866942143563,,,,,,,2025-07-01,2025-07-02,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1526125,610.45,29.0,29.0,21.04,transitioned,2025-07-02,2025-07-03,19.09,22.77,0.0821,21.04,multiple_r,2025-07-10,19.09,take_profit,take_profit,True,,,,,2025-07-02,19.09,take_profit,explicit_replay,-553.918216504493,55.55137441295634,10.1336,8.0,False,0.0,,,,0.09201180750451876,0.4987135786947852,2025-07-01,0.2834424982583687,0.005012531328320802,0.23565665407699335,0.04778584418137535,Q5,Q2,Q1
exit_closed,2025-07-11,,,,,,,,,,,,,,,MUR,buy,Unknown,14.0,22.826396711247536,,,,,,,4898.875395931564,,,,,,,2025-06-23,2025-06-24,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08169,326.76,14.0,14.0,22.8,transitioned,2025-06-24,2025-06-25,26.37,19.89,0.07,22.8,multiple_r,2025-07-11,26.37,take_profit,take_profit,True,,,,,2025-06-24,26.37,take_profit,explicit_replay,368.92966944045367,49.26424461680091,15.5241,17.0,False,0.0,,,,0.15524146599127397,0.8389704889278674,2025-06-23,0.5760209503804327,0.9774436090225563,0.6777617965221912,-0.10174084614175849,Q4,Q4,Q5
exit_closed,2025-07-14,,,,,,,,,,,,,,,VFC,buy,Unknown,28.0,12.366078769045709,,,,,,,4841.0211711197,,,,,,,2025-07-01,2025-07-02,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08568,342.72,28.0,28.0,12.349999999999998,transitioned,2025-07-02,2025-07-03,13.83,10.47,0.07,12.35,multiple_r,2025-07-14,12.173699999999998,trailing_stop,trailing_stop,True,,,,,2025-07-02,12.173699999999998,trailing_stop,explicit_replay,340.6221561098734,-5.731924485066372,-1.5557,12.0,False,0.0,,,,-0.015556974255029443,0.5417367911559167,2025-07-01,0.6083060469311992,0.9974937343358395,0.7169604997583687,-0.10865445282716957,Q3,Q5,Q5
exit_closed,2025-07-15,,,,,,,,,,,,,,,ENPH,buy,Unknown,4.0,39.82382544695997,,,,,,,5643.0989857356735,,,,,,,2025-07-08,2025-07-09,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04094,163.76,4.0,4.0,39.79,transitioned,2025-07-09,2025-07-10,46.26,29.62,0.07,39.79,multiple_r,2025-07-15,40.5945,trailing_stop,trailing_stop,True,,,,,2025-07-09,40.5945,trailing_stop,explicit_replay,162.2886921,2.9456017216237456,1.9352,6.0,False,0.0,,,,0.019352097504205412,2.9153786991314203,2025-07-08,0.5940396501411371,1.0,0.739010110726894,-0.1449704605857569,Q2,Q4,Q5
exit_closed,2025-07-18,,,,,,,,,,,,,,,SMMT,buy,Unknown,8.999999999,25.53914,,,,,,,5490.063777862962,,,,,,,2025-07-10,2025-07-11,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05823,232.92,9.0,8.999999999,25.52,transitioned,2025-07-11,2025-07-14,29.24,20.58,0.07,25.52,multiple_r,2025-07-18,26.6166,trailing_stop,trailing_stop,True,,,,,2025-07-11,26.6166,trailing_stop,explicit_replay,239.417647803398,9.496432150944829,4.2189,7.0,False,0.0,,,,0.042188578002234856,1.4168971428571433,2025-07-10,0.6368931249241265,0.9624060150375939,0.7366397111563275,-0.099746586232201,Q4,Q5,Q5
exit_closed,2025-07-23,,,,,,,,,,,,,,,FLR,sell,Unknown,7.0,51.4935145659164,,,,,,,4898.901567909009,,,,,,,2025-06-24,2025-06-25,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08967,358.68,7.0,7.0,51.54,transitioned,2025-06-25,2025-06-26,44.58,58.13,0.1278999999999999,51.54,multiple_r,2025-07-23,55.910003,trailing_stop,trailing_stop,True,,,,,2025-06-25,55.910003,trailing_stop,explicit_replay,-391.6322497754026,-31.40593572856339,-7.8993,28.0,False,0.0,,,,-0.0857678577839176,1.8961386954524582,2025-06-24,0.42706152605064096,0.03508771929824561,0.5722366192682944,-0.14517509321765343,Q2,Q3,Q3
exit_closed,2025-07-23,,,,,,,,,,,,,,,PEGA,buy,Unknown,8.0,49.79460923244744,,,,,,,5348.488450621348,,,,,,,2025-07-11,2025-07-14,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0996,398.4,8.0,8.0,49.75,transitioned,2025-07-14,2025-07-15,56.27,44.04,0.07,49.75,multiple_r,2025-07-23,56.27,take_profit,take_profit,True,,,,,2025-07-14,56.27,take_profit,explicit_replay,449.58688271233945,51.11050179060203,13.0042,9.0,False,0.0,,,,0.1300420038909158,1.6441740664135551,2025-07-11,0.5676813139414381,0.9899749373433584,0.6618258280575886,-0.09414451411615055,Q4,Q4,Q4
exit_closed,2025-07-23,,,,,,,,,,,,,,,ENPH,buy,Unknown,5.0,39.870000728693896,,,,,,,5549.457888570238,,,,,,,2025-07-18,2025-07-21,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0494749999999999,197.9,5.0,5.0,39.83,transitioned,2025-07-21,2025-07-22,44.73,30.71,0.07,39.83,multiple_r,2025-07-23,40.2225,trailing_stop,trailing_stop,True,,,,,2025-07-21,40.2225,trailing_stop,explicit_replay,200.96943794888932,1.5596293043268474,0.8841,2.0,False,0.0,,,,0.008841215572198635,2.617143065341113,2025-07-18,0.618035164683187,1.0,0.7260328145067718,-0.10799764982358484,Q3,Q5,Q5
exit_closed,2025-07-28,,,,,,,,,,,,,,,ENPH,buy,Unknown,5.0,36.6774875,,,,,,,5658.138904827721,,,,,,,2025-07-23,2025-07-24,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0455999999999999,182.4,5.0,5.0,36.65,transitioned,2025-07-24,2025-07-25,41.22,26.86,0.07,36.65,multiple_r,2025-07-28,34.6611,trailing_stop,trailing_stop,True,,,,,2025-07-24,34.6611,trailing_stop,explicit_replay,173.20395001428366,-10.238503716966337,-5.4976,4.0,False,0.0,,,,-0.05497616214851142,2.804996428571428,2025-07-23,0.5754268349651536,1.0,0.7223491616287984,-0.1469223266636448,Q2,Q4,Q5
exit_closed,2025-07-29,,,,,,,,,,,,,,,FLS,sell,Unknown,8.999999999,53.39992,,,,,,,4970.8547669282,,,,,,,2025-06-27,2025-06-30,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1206899999999999,482.76,9.0,8.999999999,53.44,transitioned,2025-06-30,2025-07-01,47.32,59.17,0.1073,53.44,multiple_r,2025-07-29,56.937366,trailing_stop,trailing_stop,True,,,,,2025-06-30,56.937366,trailing_stop,explicit_replay,-512.726783916899,-32.43760493426451,-6.2129,29.0,False,0.0,,,,-0.06624440635866113,1.6485942857142857,2025-06-27,0.30279344204732755,0.005012531328320802,0.44840262571011663,-0.14560918366278908,Q2,Q2,Q2
exit_closed,2025-07-30,,,,,,,,,,,,,,,ASAN,buy,Unknown,28.0,14.011969826056088,,,,,,,6013.051328709626,,,,,,,2025-07-15,2025-07-16,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0958999999999999,383.6,28.0,28.0,14.0,transitioned,2025-07-16,2025-07-17,15.48,11.96,0.07,14.0,multiple_r,2025-07-30,15.48,take_profit,take_profit,True,,,,,2025-07-16,15.48,take_profit,explicit_replay,432.7459601925829,40.29310451647359,10.477,14.0,False,0.0,,,,0.104769721328833,0.5862770931588821,2025-07-15,0.57990688239277,0.9724310776942355,0.658734030120269,-0.07882714772749899,Q4,Q4,Q4
exit_closed,2025-07-31,,,,,,,,,,,,,,,ENPH,buy,Unknown,5.0,34.86782621266428,,,,,,,6649.626432645115,,,,,,,2025-07-28,2025-07-29,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0436875,174.75,5.0,5.0,34.84,transitioned,2025-07-29,2025-07-30,39.49,26.45,0.07,34.84,multiple_r,2025-07-31,32.4756,trailing_stop,trailing_stop,True,,,,,2025-07-29,32.4756,trailing_stop,explicit_replay,161.90177754006504,-12.489655262575354,-6.8608,2.0,False,0.0,,,,-0.06860841275489116,2.405093203618367,2025-07-28,0.6154996718635745,1.0,0.6815445100594781,-0.06604483819590368,Q4,Q5,Q5
exit_closed,2025-08-01,,,,,,,,,,,,,,,ARLO,sell,Unknown,24.0,16.287269486148347,,,,,,,6038.558551554675,,,,,,,2025-06-05,2025-06-06,0.9949748743718592,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.09726,389.04,24.0,24.0,16.31,transitioned,2025-06-06,2025-06-09,14.1,18.29,0.1214,16.31,multiple_r,2025-08-01,17.303202,trailing_stop,trailing_stop,True,,,,,2025-06-06,17.303202,trailing_stop,explicit_replay,-415.7965565044476,-25.279953488965862,-5.8714,56.0,False,0.0,,,,-0.0623758644575545,0.5722087182433293,2025-06-05,0.4302110989839511,0.010050251256281407,0.6379726781171782,-0.20776157913322707,Q1,Q3,Q4
exit_closed,2025-08-01,,,,,,,,,,,,,,,APLE,sell,Unknown,51.0,12.548649350020186,,,,,,,5454.561099696781,,,,,,,2025-07-14,2025-07-15,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.16014,640.5600000000001,51.0,51.0,12.56,transitioned,2025-07-15,2025-07-16,11.44,13.54,0.078,12.56,multiple_r,2025-08-01,11.44,take_profit,take_profit,True,,,,,2025-07-15,11.44,take_profit,explicit_replay,-583.8679318699609,55.79167065807918,9.691,17.0,False,0.0,,,,0.08834810178343244,0.2832430428513751,2025-07-14,0.23469611700733967,0.002506265664160401,0.33932835897436586,-0.1046322419670262,Q3,Q1,Q1
exit_closed,2025-08-01,,,,,,,,,,,,,,,TDC,sell,Unknown,26.0,22.06361827239065,,,,,,,4932.531885120474,,,,,,,2025-07-23,2025-07-24,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1442999999999999,577.1999999999999,26.0,26.0,22.09,transitioned,2025-07-24,2025-07-25,20.05,24.08,0.0901,22.09,multiple_r,2025-08-01,20.05,take_profit,take_profit,True,,,,,2025-07-24,20.05,take_profit,explicit_replay,-521.9745808548709,51.452764283325,10.043,8.0,False,0.0,,,,0.09126419101033822,0.5761090650312427,2025-07-23,0.3532686150686267,0.007518796992481203,0.4494980941874929,-0.0962294791188662,Q4,Q3,Q2
exit_closed,2025-08-01,,,,,,,,,,,,,,,GME,buy,Unknown,19.0,23.917164791887878,,,,,,,5355.319024230474,,,,,,,2025-07-23,2025-07-24,0.9974937343358397,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.11381,455.24,19.0,19.0,23.89,transitioned,2025-07-24,2025-07-25,26.91,21.38,0.07,23.89,multiple_r,2025-08-01,22.2642,trailing_stop,trailing_stop,True,,,,,2025-07-24,22.2642,trailing_stop,explicit_replay,422.78713911,-31.77531977518339,-6.9112,8.0,False,0.0,,,,-0.06911207102810635,0.7249042262536796,2025-07-23,0.574473931296901,0.9974937343358395,0.699080736869578,-0.12460680557267689,Q3,Q4,Q5
exit_closed,2025-08-06,,,,,,,,,,,,,,,ENPH,buy,Unknown,6.0,32.492040433572,,,,,,,5691.504696049628,,,,,,,2025-07-31,2025-08-01,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04854,194.16,6.0,6.0,32.45,transitioned,2025-08-01,2025-08-04,36.57,24.61,0.07,32.45,multiple_r,2025-08-06,30.6249,trailing_stop,trailing_stop,True,,,,,2025-08-01,30.6249,trailing_stop,explicit_replay,183.60275132145773,-11.407976952754694,-5.7465,5.0,False,0.0,,,,-0.05746454850655669,2.2520115524491433,2025-07-31,0.6203597662791123,1.0,0.6785234025290132,-0.05816363624990095,Q5,Q5,Q5
exit_closed,2025-08-14,,,,,,,,,,,,,,,QXO,buy,Unknown,20.0,19.639804905756492,,,,,,,5864.344037823627,,,,,,,2025-08-01,2025-08-04,0.9924812030075189,ml_p_side,5.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0966499999999999,386.6,20.0,20.0,19.62,transitioned,2025-08-04,2025-08-05,21.84,16.92,0.07,19.62,multiple_r,2025-08-14,19.8927,trailing_stop,trailing_stop,True,,,,,2025-08-04,19.8927,trailing_stop,explicit_replay,397.6351802999999,4.721243355435433,1.2877,10.0,False,0.0,,,,0.012876660203960943,0.7770871159304258,2025-08-01,0.563275781876777,0.9899749373433584,0.6501386746228932,-0.08686289274611625,Q4,Q4,Q4
exit_closed,2025-08-14,,,,,,,,,,,,,,,ENPH,buy,Unknown,7.0,32.10406,,,,,,,6090.572243838627,,,,,,,2025-08-07,2025-08-08,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0556325,222.53,7.0,7.0,32.08,transitioned,2025-08-08,2025-08-11,35.92,24.89,0.07,32.08,multiple_r,2025-08-14,32.3361,trailing_stop,trailing_stop,True,,,,,2025-08-08,32.3361,trailing_stop,explicit_replay,226.228206015,1.4323674890000575,0.7228,6.0,False,0.0,,,,0.007227746272590041,2.0611599999999988,2025-08-07,0.6203597662791123,1.0,0.6621245231324835,-0.04176475685337122,Q5,Q5,Q4
exit_closed,2025-08-15,,,,,,,,,,,,,,,ENPH,buy,Unknown,7.0,32.23997467130759,,,,,,,6634.852806843338,,,,,,,2025-08-14,2025-08-15,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.056385,225.54,7.0,7.0,32.21,transitioned,2025-08-15,2025-08-18,36.41,25.35,0.07,32.21,multiple_r,2025-08-15,36.41,take_profit,take_profit,True,,,,,2025-08-15,36.41,take_profit,explicit_replay,254.68379161949187,28.93626497352895,12.9343,0.0,True,0.0,,,,0.12934331900711982,1.968564191802169,2025-08-14,0.6116923604216866,1.0,0.6998070461718287,-0.08811468575014203,Q4,Q5,Q5
