event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,max_consecutive_losses,ret,date,proba_top,proba_bottom,oracle_edge,q
exit_closed,2024-03-06,,,,,,,,,,,,,,,MKC,sell,Unknown,8.999999999,68.86543793047815,,,,,,,4901.131243652982,,,,,,,2024-01-30,2024-01-31,0.9974358974358974,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1558574999999999,623.43,9.0,8.999999999,68.91000000000001,transitioned,2024-01-31,2024-02-01,63.51,74.31,0.0783,68.91,multiple_r,2024-03-06,69.367039,trailing_stop,trailing_stop,True,,,,,2024-01-31,69.367039,trailing_stop,explicit_replay,-624.5820479902212,-5.23728875938548,-0.7231,35.0,False,0.0,,,,,-0.007283785373270124,2024-01-30,0.15819753313446233,0.28223354670062145,-0.12403601356615912,Q2
exit_closed,2024-03-13,,,,,,,,,,,,,,,FMC,sell,Unknown,6.0,60.26004830949284,,,,,,,4317.708975065076,,,,,,,2024-03-05,2024-03-06,0.9974358974358974,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0895649999999999,358.26,6.0,6.0,60.29999999999999,transitioned,2024-03-06,2024-03-07,51.95,67.78,0.1241,60.3,multiple_r,2024-03-13,67.030083,trailing_stop,trailing_stop,True,,,,,2024-03-06,67.030083,trailing_stop,explicit_replay,-402.4235628929703,-41.00187114712514,-10.1,7.0,False,0.0,,,,,-0.1123469841201683,2024-03-05,0.22505290403389883,0.6658679569608578,-0.44081505292695894,Q1
exit_closed,2024-03-14,,,,,,,,,,,,,,,TAL,buy,Unknown,15.0,12.060953425357877,,,,,,,4216.4666553842335,,,,,,,2024-03-06,2024-03-07,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.045,180.0,15.0,15.0,12.05,transitioned,2024-03-07,2024-03-08,13.56,8.7,0.07,12.05,multiple_r,2024-03-14,12.508499999999998,trailing_stop,trailing_stop,True,,,,,2024-03-07,12.508499999999998,trailing_stop,explicit_replay,187.49637030604305,6.527794635260818,3.7107,7.0,False,0.0,,,,,0.03710706433051669,2024-03-06,0.3289480643604142,0.664601286342459,-0.3356532219820448,Q1
exit_closed,2024-03-19,,,,,,,,,,,,,,,CAG,sell,Unknown,23.0,28.590625001772107,,,,,,,3868.7860186611406,,,,,,,2024-01-04,2024-01-05,0.9923076923076924,ml_p_side,6.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1651399999999999,660.56,23.0,23.0,28.61,transitioned,2024-01-05,2024-01-08,26.24,30.89,0.0798,28.61,multiple_r,2024-03-19,28.744276000000003,trailing_stop,trailing_stop,True,,,,,2024-01-05,28.744276000000003,trailing_stop,explicit_replay,-661.5458406440881,-4.738041436711157,-0.5345,74.0,False,0.0,,,,,-0.005374174164376244,2024-01-04,0.18041846802104558,0.5291773112718521,-0.3487588432508065,Q1
exit_closed,2024-03-19,,,,,,,,,,,,,,,SPHR,buy,Unknown,6.0,48.10868239309634,,,,,,,4143.152253849679,,,,,,,2024-03-13,2024-03-14,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07248,289.92,6.0,6.0,48.04999999999999,transitioned,2024-03-14,2024-03-15,54.6,41.06,0.07,48.05,multiple_r,2024-03-19,45.756,trailing_stop,trailing_stop,True,,,,,2024-03-14,45.756,trailing_stop,explicit_replay,274.36623518853867,-14.372454798346894,-4.8903,5.0,False,0.0,,,,,-0.048903488436298326,2024-03-13,0.2948992882371269,0.6032585718367615,-0.30835928359963455,Q1
exit_closed,2024-03-21,,,,,,,,,,,,,,,CLX,buy,Unknown,6.0,150.012425,,,,,,,5047.134209172904,,,,,,,2024-03-05,2024-03-06,0.9974358974358974,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.22485,899.4000000000001,6.0,6.0,149.9,transitioned,2024-03-06,2024-03-07,159.42,141.57,0.07,149.9,multiple_r,2024-03-21,146.8098,trailing_stop,trailing_stop,True,,,,,2024-03-06,146.8098,trailing_stop,explicit_replay,880.5349039849153,-19.809668380084645,-2.1349,15.0,False,0.0,,,,,-0.021349064919122585,2024-03-05,0.15717364711972537,0.12797555192078985,0.029198095198935514,Q4
exit_closed,2024-03-25,,,,,,,,,,,,,,,NVCR,sell,Unknown,12.0,14.987484954864591,,,,,,,4355.119929818628,,,,,,,2024-02-06,2024-02-07,0.9948717948717948,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04461,178.44,12.0,12.0,15.0,transitioned,2024-02-07,2024-02-08,12.94,18.83,0.2554,15.0,multiple_r,2024-03-25,12.94,take_profit,take_profit,True,,,,,2024-02-07,12.94,take_profit,explicit_replay,-155.38542446987495,24.309809786537137,15.8229,47.0,False,0.0,,,,,0.13661297816349272,2024-02-06,0.3215741504657834,0.7636972784687577,-0.44212312800297426,Q1
exit_closed,2024-04-02,,,,,,,,,,,,,,,PEGA,buy,Unknown,8.999999999,32.35897851537966,,,,,,,5163.869903386616,,,,,,,2024-03-04,2024-03-05,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07354125,294.165,9.0,8.999999999,32.335,transitioned,2024-03-05,2024-03-06,36.93,27.61,0.07,32.34,multiple_r,2024-04-02,30.90855,trailing_stop,trailing_stop,True,,,,,2024-03-05,30.90855,trailing_stop,explicit_replay,278.0039501434057,-13.314225704634056,-4.4823,28.0,False,0.0,,,,,-0.044823062467509445,2024-03-04,0.30379427225992667,0.7015334356894891,-0.39773916342956245,Q1
exit_closed,2024-04-03,,,,,,,,,,,,,,,AR,buy,Unknown,20.0,26.81836572169724,,,,,,,5480.346143490167,,,,,,,2024-03-21,2024-03-22,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.13435,537.4,20.0,20.0,26.8,transitioned,2024-03-22,2024-03-25,29.59,24.49,0.07,26.8,multiple_r,2024-04-03,29.59,take_profit,take_profit,True,,,,,2024-03-22,29.59,take_profit,explicit_replay,591.4211674829932,54.89294285471817,10.3348,12.0,False,0.0,,,,,0.10334836608109876,2024-03-21,0.23514438386415493,0.5255609524944512,-0.2904165686302963,Q1
exit_closed,2024-04-04,,,,,,,,,,,,,,,LYFT,buy,Unknown,15.0,18.32416457592339,,,,,,,5061.900777461156,,,,,,,2024-04-02,2024-04-03,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.069675,278.7,15.0,15.0,18.31,transitioned,2024-04-03,2024-04-04,21.0,15.25,0.07,18.31,multiple_r,2024-04-04,17.246850000000002,trailing_stop,trailing_stop,True,,,,,2024-04-03,17.246850000000002,trailing_stop,explicit_replay,258.55082066020543,-16.394106719237072,-5.8792,1.0,False,0.0,,,,,-0.05879201594483063,2024-04-02,0.32937666545589117,0.6322632513215659,-0.30288658586567474,Q1
exit_closed,2024-04-12,,,,,,,,,,,,,,,NVST,sell,Unknown,16.0,22.428537881896943,,,,,,,4485.820963751462,,,,,,,2024-02-08,2024-02-09,0.9974358974358974,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08976,359.04,16.0,16.0,22.45,transitioned,2024-02-09,2024-02-12,19.52,25.43,0.1328,22.45,multiple_r,2024-04-12,19.52,take_profit,take_profit,True,,,,,2024-02-09,19.52,take_profit,explicit_replay,-312.5765322877998,45.90327438613544,14.9003,63.0,False,0.0,,,,,0.129680226915039,2024-02-08,0.2686381578726768,0.6231342819329295,-0.3544961240602527,Q1
exit_closed,2024-04-15,,,,,,,,,,,,,,,IP,sell,Unknown,13.0,40.83886884716043,,,,,,,4625.17401337439,,,,,,,2024-03-25,2024-03-26,0.9974358974358974,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1327625,531.0500000000001,13.0,13.0,40.87,transitioned,2024-03-26,2024-03-27,36.65,44.53,0.0895,40.87,multiple_r,2024-04-15,36.65,take_profit,take_profit,True,,,,,2024-03-26,36.65,take_profit,explicit_replay,-476.7225459902067,53.89707141175286,11.4294,20.0,False,0.0,,,,,0.1025706383503735,2024-03-25,0.19453515814225936,0.2796534140034314,-0.08511825586117205,Q3
exit_closed,2024-04-15,,,,,,,,,,,,,,,LYFT,buy,Unknown,15.0,17.54367949397253,,,,,,,4897.6630155899065,,,,,,,2024-04-04,2024-04-05,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.065325,261.3,15.0,15.0,17.530000000000005,transitioned,2024-04-05,2024-04-08,19.68,14.1,0.07,17.53,multiple_r,2024-04-15,18.1815,trailing_stop,trailing_stop,True,,,,,2024-04-05,18.1815,trailing_stop,explicit_replay,272.48900221551725,9.254863248206448,3.6356,10.0,False,0.0,,,,,0.036356142179102546,2024-04-04,0.32937666545589117,0.6204280685255507,-0.2910514030696595,Q1
exit_closed,2024-04-16,,,,,,,,,,,,,,,SM,buy,Unknown,13.0,52.061011441891765,,,,,,,5800.441101290328,,,,,,,2024-04-03,2024-04-04,0.9974358974358974,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.169,676.0,13.0,13.0,52.02,transitioned,2024-04-04,2024-04-05,56.32,48.22,0.07,52.02,multiple_r,2024-04-16,49.5318,trailing_stop,trailing_stop,True,,,,,2024-04-04,49.5318,trailing_stop,explicit_replay,643.5281850017715,-33.468001687444826,-4.8582,12.0,False,0.0,,,,,-0.048581680836430996,2024-04-03,0.2125005009145582,0.41700601247482966,-0.20450551156027147,Q1
exit_closed,2024-04-19,,,,,,,,,,,,,,,RSI,buy,Unknown,43.0,6.498248855050116,,,,,,,5459.37216927884,,,,,,,2024-04-15,2024-04-16,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.070305,281.22,43.0,43.0,6.49,transitioned,2024-04-16,2024-04-17,7.39,5.4,0.07,6.49,multiple_r,2024-04-19,6.1194,trailing_stop,trailing_stop,True,,,,,2024-04-16,6.1194,trailing_stop,explicit_replay,262.8350637567364,-16.67346442064877,-5.83,3.0,False,0.0,,,,,-0.05830014570089814,2024-04-15,0.3355258916515145,0.5999161064362354,-0.2643902147847209,Q1
exit_closed,2024-04-22,,,,,,,,,,,,,,,PR,buy,Unknown,33.0,16.71324879730126,,,,,,,5682.2623852425495,,,,,,,2024-03-19,2024-03-20,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1385175,554.0699999999999,33.0,33.0,16.7,transitioned,2024-03-20,2024-03-21,18.49,15.31,0.07,16.7,multiple_r,2024-04-22,17.0004,trailing_stop,trailing_stop,True,,,,,2024-03-20,17.0004,trailing_stop,explicit_replay,560.6815734199126,8.978901945877737,1.7181,33.0,False,0.0,,,,,0.0171810523603948,2024-03-19,0.24633361546069274,0.35170490093627504,-0.1053712854755823,Q2
exit_closed,2024-04-25,,,,,,,,,,,,,,,GAP,buy,Unknown,16.0,21.105628152566887,,,,,,,6480.966130854687,,,,,,,2024-04-19,2024-04-22,0.9974358974358974,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08304,332.16,16.0,16.0,21.09,transitioned,2024-04-22,2024-04-23,23.46,17.68,0.07,21.09,multiple_r,2024-04-25,19.7439,trailing_stop,trailing_stop,True,,,,,2024-04-22,19.7439,trailing_stop,explicit_replay,315.7295322713473,-22.061825184855135,-6.452,3.0,False,0.0,,,,,-0.06451966947978627,2024-04-19,0.33336825277587223,0.5546367820132462,-0.22126852923737395,Q1
exit_closed,2024-04-29,,,,,,,,,,,,,,,CGNX,sell,Unknown,14.0,41.09445139344263,,,,,,,5341.721815332603,,,,,,,2024-03-19,2024-03-20,0.9974358974358974,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.144095,576.38,14.0,14.0,41.13,transitioned,2024-03-20,2024-03-21,37.1,44.73,0.0876,41.13,multiple_r,2024-04-29,41.65507999999999,trailing_stop,trailing_stop,True,,,,,2024-03-20,41.65507999999999,trailing_stop,explicit_replay,-583.4877208672119,-8.611961064157244,-1.3459,40.0,False,0.0,,,,,-0.013642440464525007,2024-03-19,0.24238088413770262,0.3326868242395761,-0.09030594010187346,Q3
exit_closed,2024-04-29,,,,,,,,,,,,,,,PRGO,sell,Unknown,17.999999999,29.94000582985821,,,,,,,4753.8529434640095,,,,,,,2024-04-15,2024-04-16,0.9948717948717948,ml_p_side,5.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.135585,542.34,18.0,17.999999999,29.98,transitioned,2024-04-16,2024-04-17,27.07,32.81,0.0944,29.98,multiple_r,2024-04-29,32.635008,trailing_stop,trailing_stop,True,,,,,2024-04-16,32.635008,trailing_stop,explicit_replay,-587.7854675666429,-49.11044299255721,-8.258,13.0,False,0.0,,,,,-0.09001341500922977,2024-04-15,0.22163373033135872,0.46839981023341976,-0.24676607990206104,Q1
exit_closed,2024-05-01,,,,,,,,,,,,,,,SM,buy,Unknown,12.0,50.31023990871285,,,,,,,5469.516228676326,,,,,,,2024-04-16,2024-04-17,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.15087,603.48,12.0,12.0,50.28,transitioned,2024-04-17,2024-04-18,55.01,46.16,0.07,50.28,multiple_r,2024-05-01,47.8857,trailing_stop,trailing_stop,True,,,,,2024-04-17,47.8857,trailing_stop,explicit_replay,574.2723263228344,-29.631669445391253,-4.8192,14.0,False,0.0,,,,,-0.0481917779186134,2024-04-16,0.21188545494654007,0.4556595750355931,-0.24377412008905305,Q1
exit_closed,2024-05-01,,,,,,,,,,,,,,,PR,buy,Unknown,32.0,17.353626151079137,,,,,,,5991.7861640939245,,,,,,,2024-04-25,2024-04-26,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1386399999999999,554.56,32.0,32.0,17.33,transitioned,2024-04-26,2024-04-29,19.08,15.8,0.07,17.33,multiple_r,2024-05-01,16.330799999999996,trailing_stop,trailing_stop,True,,,,,2024-04-26,16.330799999999996,trailing_stop,explicit_replay,522.2699354175979,-33.21269622798479,-5.894,5.0,False,0.0,,,,,-0.05894019740741829,2024-04-25,0.23589409790094207,0.47886902452874575,-0.24297492662780368,Q1
exit_closed,2024-05-03,,,,,,,,,,,,,,,NVST,sell,Unknown,24.0,20.129964545229857,,,,,,,4447.551279914117,,,,,,,2024-04-22,2024-04-23,0.9974358974358974,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.12066,482.64,24.0,24.0,20.15,transitioned,2024-04-23,2024-04-24,17.77,22.16,0.0996,20.15,multiple_r,2024-05-03,19.891764,trailing_stop,trailing_stop,True,,,,,2024-04-23,19.891764,trailing_stop,explicit_replay,-477.7966889133197,5.120010243056327,1.1975,10.0,False,0.0,,,,,0.011833132874856656,2024-04-22,0.2789071143273856,0.49771723405366386,-0.21881011972627828,Q1
exit_closed,2024-05-07,,,,,,,,,,,,,,,LYFT,buy,Unknown,15.0,16.143220001597953,,,,,,,5175.860529260096,,,,,,,2024-04-29,2024-04-30,0.9974358974358974,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.061125,244.5,15.0,15.0,16.13,transitioned,2024-04-30,2024-05-01,18.42,13.15,0.07,16.13,multiple_r,2024-05-07,16.4889,trailing_stop,trailing_stop,True,,,,,2024-04-30,16.4889,trailing_stop,explicit_replay,247.11039356830224,4.88944905432578,2.1413,7.0,False,0.0,,,,,0.021413323882585322,2024-04-29,0.326764795329129,0.6435895053241123,-0.3168247099949833,Q1
exit_closed,2024-05-10,,,,,,,,,,,,,,,MD,sell,Unknown,35.0,8.986824745762712,,,,,,,4467.635111824955,,,,,,,2024-03-14,2024-03-15,0.9974358974358974,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07945,317.8,35.0,35.0,9.02,transitioned,2024-03-15,2024-03-18,7.9,10.5,0.1639999999999999,9.02,multiple_r,2024-05-10,7.9,take_profit,take_profit,True,,,,,2024-03-15,7.9,take_profit,explicit_replay,-276.7512397139379,37.48357215052541,13.7573,56.0,False,0.0,,,,,0.12093534440795117,2024-03-14,0.2796540947856458,0.6283482448587463,-0.3486941500731005,Q1
exit_closed,2024-05-13,,,,,,,,,,,,,,,HRL,sell,Unknown,16.0,35.29175564279293,,,,,,,3715.6248429995817,,,,,,,2024-02-29,2024-03-01,0.9974358974358974,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.14128,565.12,16.0,16.0,35.32,transitioned,2024-03-01,2024-03-04,31.86,38.35,0.0858,35.32,multiple_r,2024-05-13,36.04856000000001,trailing_stop,trailing_stop,True,,,,,2024-03-01,36.04856000000001,trailing_stop,explicit_replay,-577.0311264344623,-13.02316003627492,-2.0994,73.0,False,0.0,,,,,-0.02144422524249312,2024-02-29,0.18274657233792554,0.26032225703673784,-0.07757568469881229,Q3
exit_closed,2024-05-15,,,,,,,,,,,,,,,GLNG,buy,Unknown,24.0,24.607227798395183,,,,,,,3432.04107469282,,,,,,,2024-05-01,2024-05-02,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.14742,589.6800000000001,24.0,24.0,24.59,transitioned,2024-05-02,2024-05-03,26.87,22.56,0.07,24.59,multiple_r,2024-05-15,26.87,take_profit,take_profit,True,,,,,2024-05-02,26.87,take_profit,explicit_replay,644.446536,53.69589679836713,9.1956,13.0,False,0.0,,,,,0.09195559207821002,2024-05-01,0.18347543777374675,0.47929089384426066,-0.2958154560705139,Q1
exit_closed,2024-05-15,,,,,,,,,,,,,,,SM,buy,Unknown,10.0,47.54873956617416,,,,,,,3913.995786284215,,,,,,,2024-05-01,2024-05-02,0.9974358974358974,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1178,471.2,10.0,10.0,47.52,transitioned,2024-05-02,2024-05-03,52.76,42.18,0.07,47.52,multiple_r,2024-05-15,48.3042,trailing_stop,trailing_stop,True,,,,,2024-05-02,48.3042,trailing_stop,explicit_replay,481.9547115913953,6.32466971095522,1.5888,13.0,False,0.0,,,,,0.01588812743972845,2024-05-01,0.2994963649145058,0.5096232759829366,-0.21012691106843073,Q1
exit_closed,2024-05-15,,,,,,,,,,,,,,,ARQT,buy,Unknown,22.0,7.928913095684802,,,,,,,4106.609468439075,,,,,,,2024-05-10,2024-05-13,0.9974358974358974,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04312,172.48,22.0,22.0,7.920000000000001,transitioned,2024-05-13,2024-05-14,8.86,5.64,0.07,7.92,multiple_r,2024-05-15,8.86,take_profit,take_profit,True,,,,,2024-05-13,8.86,take_profit,explicit_replay,192.61368215486,18.125263223362797,11.7429,2.0,False,0.0,,,,,0.1174293239286388,2024-05-10,0.340758290796595,0.6938014470827862,-0.35304315628619126,Q1
exit_closed,2024-05-16,,,,,,,,,,,,,,,CUBE,sell,Unknown,14.0,44.02763697936211,,,,,,,4069.820277944057,,,,,,,2024-04-12,2024-04-15,0.9974358974358974,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.15337,613.48,14.0,14.0,44.06,transitioned,2024-04-15,2024-04-16,39.84,47.3,0.0736,44.06,multiple_r,2024-05-16,43.38417599999999,trailing_stop,trailing_stop,True,,,,,2024-04-15,43.38417599999999,trailing_stop,explicit_replay,-608.7395146082717,7.235010903091115,1.4832,31.0,False,0.0,,,,,0.014614933335253433,2024-04-12,0.1673442985875166,0.27744181563525255,-0.11009751704773596,Q2
exit_closed,2024-05-21,,,,,,,,,,,,,,,RVLV,buy,Unknown,15.0,22.331282099409897,,,,,,,4046.5341147799536,,,,,,,2024-05-16,2024-05-17,0.9974358974358974,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.084,336.0,15.0,15.0,22.31,transitioned,2024-05-17,2024-05-20,25.31,19.24,0.07,22.31,multiple_r,2024-05-21,20.95569,trailing_stop,trailing_stop,True,,,,,2024-05-17,20.95569,trailing_stop,explicit_replay,311.7835590964925,-23.286163164103243,-6.1599,4.0,False,0.0,,,,,-0.06159933376356597,2024-05-16,0.30784064119806137,0.6361282836673379,-0.3282876424692765,Q1
exit_closed,2024-05-29,,,,,,,,,,,,,,,WHR,sell,Unknown,4.0,95.93175537747786,,,,,,,4322.320708525154,,,,,,,2024-04-29,2024-04-30,0.9974358974358974,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0969,387.6,4.0,4.0,96.0,transitioned,2024-04-30,2024-05-01,84.3,108.46,0.1298,96.0,multiple_r,2024-05-29,84.3,take_profit,take_profit,True,,,,,2024-04-30,84.3,take_profit,explicit_replay,-337.38546,46.093966217461,13.798,29.0,False,0.0,,,,,0.12125031311799261,2024-04-29,0.2639022342844039,0.5286944961666742,-0.2647922618822703,Q1
exit_closed,2024-05-29,,,,,,,,,,,,,,,HRL,buy,Unknown,26.0,35.68276841204415,,,,,,,5212.935897186811,,,,,,,2024-05-13,2024-05-14,0.9974358974358974,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.2310749999999999,924.3,26.0,26.0,35.65,transitioned,2024-05-14,2024-05-15,37.67,33.7,0.07,35.65,multiple_r,2024-05-29,34.279799999999994,trailing_stop,trailing_stop,True,,,,,2024-05-14,34.279799999999994,trailing_stop,explicit_replay,890.6151886616576,-37.41511564510415,-3.9318,15.0,False,0.0,,,,,-0.039317812896227045,2024-05-13,0.18739860196026195,0.36932242592633635,-0.1819238239660744,Q2
exit_closed,2024-05-29,,,,,,,,,,,,,,,MKC,buy,Unknown,11.0,75.03756347475831,,,,,,,5983.46572419962,,,,,,,2024-05-15,2024-05-16,0.9948717948717948,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.2052324999999999,820.93,11.0,11.0,74.99,transitioned,2024-05-16,2024-05-17,79.69,70.2,0.07,74.99,multiple_r,2024-05-29,70.1592,trailing_stop,trailing_stop,True,,,,,2024-05-16,70.1592,trailing_stop,explicit_replay,770.5298270128088,-55.13099516899933,-6.5012,13.0,False,0.0,,,,,-0.06501228516567359,2024-05-15,0.15876766563177497,0.22650607483051005,-0.06773840919873508,Q3
exit_closed,2024-05-30,,,,,,,,,,,,,,,PRDO,buy,Unknown,17.999999999,23.951952479131887,,,,,,,5866.394625625166,,,,,,,2024-05-07,2024-05-08,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.10764,430.56000000000006,18.0,17.999999999,23.93,transitioned,2024-05-08,2024-05-09,26.96,21.26,0.07,23.93,multiple_r,2024-05-30,22.7385,trailing_stop,trailing_stop,True,,,,,2024-05-08,22.7385,trailing_stop,explicit_replay,406.0307742076202,-25.23371093618192,-5.0662,22.0,False,0.0,,,,,-0.05066194416463987,2024-05-07,0.24602227174324365,0.5992620430281117,-0.35323977128486805,Q1
exit_closed,2024-06-04,,,,,,,,,,,,,,,COLD,sell,Unknown,24.0,25.562024062685385,,,,,,,4815.620721553403,,,,,,,2024-05-21,2024-05-22,0.9948717948717948,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1545,618.0,24.0,24.0,25.59,transitioned,2024-05-22,2024-05-23,23.42,27.79,0.0861,25.59,multiple_r,2024-06-04,27.337137,trailing_stop,trailing_stop,True,,,,,2024-05-22,27.337137,trailing_stop,explicit_replay,-656.7673639532371,-43.55777768284341,-6.4934,13.0,False,0.0,,,,,-0.06944336383384697,2024-05-21,0.17971788607168757,0.34637212607116175,-0.16665423999947418,Q2
exit_closed,2024-06-05,,,,,,,,,,,,,,,BAX,sell,Unknown,13.0,37.0264045196387,,,,,,,4583.968067435969,,,,,,,2024-05-03,2024-05-06,0.9974358974358974,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1198925,479.57,13.0,13.0,37.05,transitioned,2024-05-06,2024-05-07,32.77,40.49,0.093,37.05,multiple_r,2024-06-05,32.77,take_profit,take_profit,True,,,,,2024-05-06,32.77,take_profit,explicit_replay,-426.2019707963549,54.82497667462335,12.9887,30.0,False,0.0,,,,,0.1149559233433296,2024-05-03,0.1842519684741185,0.24449783993126067,-0.060245871457142164,Q3
exit_closed,2024-06-07,,,,,,,,,,,,,,,PRDO,buy,Unknown,17.0,23.16432102473498,,,,,,,4284.85565379105,,,,,,,2024-05-30,2024-05-31,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.097155,388.62,17.0,17.0,22.9,transitioned,2024-05-31,2024-06-03,25.83,19.99,0.07,22.9,multiple_r,2024-06-07,21.6411,trailing_stop,trailing_stop,True,,,,,2024-05-31,21.6411,trailing_stop,explicit_replay,367.5332584926115,-26.378336965109327,-6.5757,7.0,False,0.0,,,,,-0.06575720579543332,2024-05-30,0.22224671467105211,0.5822298267825889,-0.35998311211153683,Q1
exit_closed,2024-06-10,,,,,,,,,,,,,,,SEIC,sell,Unknown,14.0,68.400779126086,,,,,,,3646.476476157148,,,,,,,2024-05-15,2024-05-16,0.9948717948717948,ml_p_side,5.0,2.0,ml_first,ML-ranked candidate,0.0,REDUCED,max_position_weight atteint,0.23961,958.44,14.0,14.0,68.46,transitioned,2024-05-16,2024-05-17,64.81,71.65,0.0467,68.46,multiple_r,2024-06-10,64.81,take_profit,take_profit,True,,,,,2024-05-16,64.81,take_profit,explicit_replay,-907.8915984588144,49.147022787701154,5.5405,25.0,False,0.0,,,,,0.052496172879360925,2024-05-15,0.19952509831101742,0.1036407201507256,0.09588437816029181,Q4
